giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8447,1.8134,1.917,1.2577,1.7517,1.1726,0.8319,29.7658,1.1731,0.5528,0.8175,0.7035,0.5585,0.6041,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.0142,0.9344,-0.088,28.75,0.3217,38,30,1,13,0.8208,1,1,1,108,255,223,3.0,2.2434,1.2391,1.6114,0.2645,0.371,-0.8999,-0.1545
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4713,1.1948,1.5436,1.5328,1.4835,0.8865,0.3936,24.6349,,0.5192,0.3417,0.3897,0.4064,0.3809,10,11.65,0.858,-0.4834,-1.65,0.375,0.0647,1.0099,0.5853,0.379,29.46,0.2706,38,33,1,42,0.7959,2,4,70,143,271,250,2.8247,3.0,,1.7508,0.0051,-0.4648,-0.9315,-0.5885
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3748,1.0661,1.1364,0.8691,0.7178,1.0126,0.6674,31.3871,1.1317,0.6133,0.6429,0.5557,0.5573,0.5271,11,12.17,0.904,-0.3354,-1.17,0.731,0.0931,1.0025,0.9401,0.135,27.34,0.4509,18,18,0,0,1.0,3,2,3,127,214,3,2.6563,2.567,0.9198,2.2891,0.0848,-0.0022,-0.309,1.2809
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.289,1.4907,0.9419,1.4624,1.5991,0.8609,0.6634,22.8267,1.0532,0.5153,0.687,0.5328,0.5523,0.6047,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0249,1.1719,0.309,28.8,0.3177,38,29,0,0,0.8816,4,6,4,83,256,156,2.6102,0.8585,0.3142,1.1913,0.4708,0.8047,-0.9182,0.3325
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1949,1.1801,1.1585,1.0964,1.1723,0.8829,0.6465,26.9963,,0.5336,0.5995,0.53,0.302,0.3592,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0129,0.6242,-0.226,28.53,0.3395,38,35,0,0,0.9605,5,5,6,114,249,47,3.0,3.0,,2.7212,0.3602,0.1537,-0.699,1.1126
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.1481,1.1673,0.929,0.7451,0.7201,0.7896,0.3758,15.9845,,0.3868,0.4022,0.274,0.2848,0.2848,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.0172,0.6787,0.085,31.29,0.1818,38,33,0,0,0.9342,6,8,86,137,306,88,2.568,1.276,,0.0714,0.0226,-0.1092,-1.3141,0.8939
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.1243,0.9408,1.3861,0.8974,1.0271,0.7798,0.6479,26.1402,0.8381,0.4628,0.5782,0.61,0.5023,0.5174,8,8.8,0.909,-0.2697,-0.8,0.491,0.2803,1.018,0.9185,-0.145,27.68,0.4168,38,30,0,0,0.8947,7,10,5,125,230,138,2.4308,1.5198,-1.3452,0.6032,0.095,0.0785,-0.4649,0.4374
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0767,1.1109,0.9094,0.3394,0.4014,0.5113,0.4135,13.5668,1.039,0.4531,0.4149,0.3009,0.2803,0.2943,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0184,0.7755,0.539,37.34,0.076,38,30,1,4,0.8408,8,28,58,185,349,211,3.0,0.5981,0.1325,0.9124,-0.3762,-0.987,-1.77,-0.1073
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0431,0.8923,1.0646,0.6126,1.021,0.7804,0.2697,13.8141,,0.4782,0.2648,0.2314,0.1825,0.2621,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.0253,0.5438,0.713,26.26,0.5564,38,36,0,0,0.9737,9,9,124,101,166,27,3.0,1.6931,,1.945,0.4903,0.4018,0.2613,1.2315
Wesley,Roma,DIF,QUINTO,2474.0,1.0384,0.6351,1.2342,0.7536,0.6147,0.7914,0.2523,15.1152,1.1366,0.4774,0.1979,0.2661,0.2069,0.1953,5,2.49,2.008,1.5906,2.51,0.091,0.1939,1.0036,0.1809,-0.39,22.71,0.7626,38,30,0,0,0.8947,10,7,133,10,43,138,2.713,2.1636,0.8029,1.9337,2.1084,2.6021,1.1743,0.5197
